iter	Passed	Remaining
0	106	106249
1	107	53702
2	108	36126
3	109	27318
4	110	22038
5	111	18511
6	112	15989
7	113	14075
8	114	12586
9	115	11393
10	116	10429
11	117	9642
12	118	8978
13	119	8396
14	120	7886
15	120	7434
16	121	7035
17	122	6680
18	123	6362
19	124	6076
20	124	5818
21	125	5584
22	126	5369
23	127	5172
24	127	4991
25	128	4823
26	129	4668
27	130	4527
28	131	4410
29	132	4293
30	133	4177
31	134	4066
32	135	3962
33	136	3864
34	136	3771
35	137	3684
36	138	3601
37	139	3522
38	139	3448
39	140	3377
40	141	3309
41	142	3245
42	143	3184
43	144	3130
44	145	3079
45	146	3030
46	147	2981
47	148	2940
48	149	2894
49	150	2853
50	151	2812
51	152	2771
52	152	2730
53	153	2690
54	154	2652
55	155	2615
56	155	2579
57	156	2545
58	157	2514
59	158	2488
60	159	2458
61	160	2428
62	161	2398
63	162	2370
64	162	2343
65	163	2316
66	164	2290
67	165	2265
68	166	2240
69	166	2216
70	167	2193
71	168	2171
72	169	2149
73	170	2127
74	170	2106
75	171	2087
76	172	2069
77	173	2055
78	174	2037
79	175	2018
80	176	2000
81	177	1982
82	177	1961
83	178	1944
84	179	1928
85	179	1912
86	180	1896
87	181	1881
88	182	1866
89	183	1851
90	183	1836
91	184	1822
92	185	1808
93	186	1796
94	187	1783
95	188	1771
96	189	1760
97	189	1748
98	190	1736
99	191	1725
100	192	1716
101	193	1706
102	194	1695
103	195	1684
104	196	1673
105	197	1661
106	197	1651
107	198	1640
108	199	1629
109	200	1619
110	201	1610
111	202	1603
112	203	1595
113	204	1585
114	204	1576
115	205	1567
116	206	1558
117	207	1549
118	208	1540
119	208	1531
120	209	1522
121	210	1513
122	211	1504
123	211	1496
124	212	1488
125	213	1480
126	214	1471
127	214	1464
128	215	1457
129	216	1451
130	217	1444
131	218	1436
132	219	1429
133	220	1422
134	220	1415
135	221	1408
136	222	1401
137	223	1394
138	224	1387
139	224	1381
140	225	1374
141	226	1366
142	226	1360
143	227	1353
144	228	1347
145	229	1341
146	230	1335
147	231	1330
148	232	1326
149	233	1320
150	233	1315
151	234	1309
152	235	1303
153	236	1297
154	237	1292
155	237	1286
156	238	1281
157	239	1275
158	240	1270
159	240	1265
160	241	1258
161	242	1253
162	243	1248
163	243	1243
164	244	1238
165	245	1235
166	246	1231
167	247	1226
168	248	1222
169	249	1218
170	250	1214
171	251	1210
172	252	1206
173	253	1202
174	254	1198
175	254	1193
176	255	1189
177	256	1184
178	257	1180
179	258	1176
180	259	1172
181	260	1169
182	261	1165
183	261	1161
184	262	1157
185	263	1152
186	264	1148
187	265	1144
188	265	1140
189	266	1136
190	267	1132
191	268	1128
192	268	1124
193	269	1120
194	270	1116
195	271	1112
196	272	1108
197	273	1106
198	273	1102
199	275	1100
200	275	1096
201	276	1093
202	277	1089
203	278	1085
204	279	1082
205	279	1078
206	280	1074
207	281	1071
208	282	1067
209	282	1064
210	283	1060
211	284	1057
212	285	1054
213	286	1050
214	286	1047
215	287	1044
216	288	1041
217	289	1038
218	290	1036
219	291	1033
220	292	1029
221	292	1026
222	293	1023
223	294	1020
224	295	1017
225	296	1014
226	296	1011
227	297	1007
228	298	1004
229	299	1001
230	300	998
231	300	995
232	301	992
233	302	990
234	303	988
235	304	986
236	305	983
237	306	980
238	306	977
239	307	974
240	308	971
241	309	968
242	310	965
243	310	963
244	311	960
245	312	957
246	313	954
247	313	952
248	314	949
249	315	946
250	316	943
251	317	941
252	318	939
253	319	937
254	320	934
255	320	932
256	321	929
257	322	927
258	323	924
259	323	921
260	324	919
261	325	917
262	326	914
263	327	911
264	327	909
265	328	906
266	329	904
267	330	901
268	331	899
269	331	897
270	333	895
271	334	893
272	334	891
273	335	889
274	336	887
275	337	885
276	338	882
277	339	881
278	340	879
279	341	877
280	342	875
281	343	873
282	343	870
283	344	868
284	345	866
285	346	864
286	347	862
287	348	861
288	349	859
289	350	857
290	350	854
291	351	852
292	352	850
293	353	848
294	353	845
295	354	843
296	355	841
297	356	839
298	357	837
299	357	835
300	358	833
301	359	830
302	360	828
303	361	827
304	362	826
305	363	825
306	364	823
307	365	821
308	366	820
309	367	818
310	368	817
311	369	815
312	370	814
313	371	812
314	372	811
315	374	809
316	375	808
317	376	807
318	377	805
319	378	803
320	379	801
321	379	799
322	380	797
323	381	795
324	382	793
325	382	791
326	383	789
327	384	787
328	385	785
329	386	783
330	386	781
331	387	779
332	388	777
333	389	776
334	390	775
335	391	773
336	392	772
337	393	770
338	394	768
339	395	767
340	396	765
341	397	764
342	398	762
343	399	762
344	400	761
345	401	759
346	402	757
347	403	756
348	405	755
349	406	754
350	407	752
351	407	750
352	408	749
353	409	747
354	410	746
355	411	744
356	412	743
357	413	741
358	414	739
359	415	738
360	416	736
361	416	734
362	417	733
363	418	732
364	420	730
365	421	729
366	421	727
367	422	726
368	423	724
369	424	722
370	425	721
371	426	720
372	427	718
373	428	716
374	429	715
375	429	713
376	430	711
377	431	710
378	433	710
379	434	709
380	435	708
381	436	706
382	437	705
383	438	703
384	439	702
385	440	700
386	441	699
387	442	697
388	443	696
389	444	694
390	445	693
391	445	691
392	447	690
393	448	689
394	449	688
395	450	686
396	451	685
397	451	683
398	452	682
399	453	680
400	454	678
401	455	677
402	456	675
403	457	674
404	458	673
405	459	671
406	460	670
407	461	669
408	462	668
409	463	667
410	465	666
411	465	664
412	466	663
413	468	662
414	469	662
415	470	660
416	471	659
417	472	657
418	473	656
419	474	655
420	475	654
421	476	652
422	477	651
423	478	650
424	479	648
425	480	647
426	481	645
427	482	644
428	483	643
429	484	642
430	485	640
431	486	639
432	487	638
433	488	637
434	489	636
435	491	635
436	491	633
437	492	632
438	493	630
439	494	629
440	495	627
441	496	626
442	497	625
443	498	624
444	499	623
445	500	621
446	501	620
447	502	619
448	503	617
449	504	616
450	505	615
451	507	614
452	508	614
453	509	613
454	511	612
455	512	611
456	513	610
457	515	609
458	516	608
459	518	608
460	520	608
461	520	606
462	521	605
463	522	603
464	523	602
465	524	600
466	524	599
467	525	597
468	526	596
469	527	594
470	528	593
471	528	591
472	529	590
473	530	588
474	531	587
475	532	585
476	533	584
477	534	583
478	535	582
479	536	581
480	537	579
481	538	578
482	539	577
483	539	575
484	540	574
485	541	572
486	542	571
487	543	569
488	543	568
489	544	566
490	545	565
491	546	564
492	547	563
493	548	561
494	549	560
495	550	558
496	550	557
497	551	556
498	552	554
499	553	553
500	553	551
501	554	550
502	555	548
503	556	547
504	557	546
505	557	544
506	558	543
507	559	541
508	560	541
509	562	540
510	563	539
511	564	537
512	565	536
513	566	535
514	567	534
515	568	532
516	568	531
517	569	530
518	570	528
519	571	527
520	572	525
521	572	524
522	573	523
523	574	521
524	575	520
525	576	519
526	577	517
527	577	516
528	578	515
529	579	513
530	580	512
531	581	511
532	582	509
533	582	508
534	583	507
535	584	505
536	585	504
537	586	503
538	586	501
539	587	500
540	588	499
541	589	497
542	590	496
543	591	495
544	592	494
545	593	493
546	594	492
547	594	490
548	595	489
549	596	488
550	597	487
551	598	485
552	599	484
553	600	483
554	601	481
555	601	480
556	602	479
557	603	478
558	604	476
559	605	475
560	606	474
561	607	473
562	608	471
563	608	470
564	609	469
565	610	468
566	611	466
567	612	465
568	613	464
569	613	463
570	614	461
571	615	460
