iter	Passed	Remaining
0	249	249285
1	251	125344
2	252	83949
3	254	63253
4	255	50828
5	256	42544
6	258	36621
7	259	32181
8	260	28724
9	262	25958
10	263	23694
11	264	21811
12	265	20174
13	266	18764
14	267	17541
15	268	16485
16	268	15543
17	269	14707
18	270	13957
19	271	13282
20	271	12676
21	272	12121
22	273	11614
23	274	11147
24	274	10718
25	275	10322
26	276	9954
27	276	9613
28	277	9296
29	278	8999
30	279	8722
31	279	8463
32	280	8219
33	281	7990
34	281	7773
35	282	7568
36	283	7374
37	284	7191
38	284	7016
39	285	6850
40	286	6695
41	286	6545
42	287	6402
43	288	6265
44	289	6134
45	289	6010
46	290	5890
47	291	5775
48	291	5665
49	292	5559
50	293	5458
51	294	5360
52	294	5266
53	295	5176
54	296	5089
55	297	5009
56	297	4928
57	298	4851
58	299	4775
59	300	4701
60	301	4635
61	301	4566
62	302	4499
63	303	4434
64	303	4372
65	304	4311
66	305	4252
67	305	4190
68	306	4135
69	307	4081
70	307	4028
71	308	3977
72	309	3930
73	310	3884
74	311	3839
75	312	3794
76	312	3751
77	313	3708
78	314	3665
79	315	3623
80	315	3582
81	316	3543
82	317	3504
83	317	3466
84	318	3427
85	319	3391
86	319	3354
87	320	3319
88	321	3286
89	321	3253
90	322	3221
91	323	3189
92	323	3159
93	324	3129
94	325	3099
95	326	3070
96	326	3041
97	327	3014
98	328	2986
99	328	2960
100	329	2934
101	330	2905
102	330	2880
103	331	2855
104	332	2831
105	332	2807
106	333	2783
107	334	2760
108	334	2738
109	335	2715
110	336	2694
111	337	2672
112	337	2651
113	338	2630
114	339	2610
115	339	2589
116	340	2569
117	341	2550
118	341	2530
119	342	2511
120	343	2493
121	343	2475
122	344	2455
123	345	2437
124	345	2420
125	346	2403
126	347	2386
127	347	2368
128	348	2352
129	349	2336
130	349	2320
131	350	2305
132	351	2289
133	352	2274
134	352	2259
135	353	2245
136	354	2230
137	354	2215
138	355	2201
139	356	2187
140	356	2174
141	357	2160
142	358	2147
143	358	2133
144	359	2121
145	360	2108
146	361	2095
147	361	2082
148	362	2070
149	363	2058
150	363	2046
151	364	2034
152	365	2023
153	366	2011
154	366	2000
155	367	1988
156	368	1977
157	369	1966
158	369	1955
159	370	1944
160	371	1934
161	371	1923
162	372	1913
163	373	1903
164	374	1892
165	374	1882
166	375	1872
167	376	1862
168	376	1853
169	377	1843
170	378	1834
171	379	1825
172	379	1815
173	380	1806
174	381	1797
175	382	1788
176	382	1779
177	383	1770
178	384	1761
179	384	1753
180	385	1742
181	385	1734
182	386	1726
183	387	1718
184	388	1710
185	388	1702
186	389	1693
187	390	1685
188	391	1677
189	391	1670
190	392	1663
191	393	1655
192	394	1648
193	394	1640
194	395	1633
195	396	1626
196	397	1618
197	397	1611
198	398	1603
199	399	1596
200	399	1589
201	400	1582
202	401	1575
203	402	1568
204	402	1561
205	403	1555
206	404	1548
207	404	1541
208	405	1535
209	406	1529
210	407	1522
211	407	1516
212	408	1509
213	409	1503
214	410	1497
215	410	1490
216	411	1484
217	412	1478
218	412	1472
219	413	1466
220	414	1460
221	414	1454
222	415	1448
223	416	1442
224	417	1436
225	417	1431
226	418	1425
227	419	1420
228	420	1414
229	420	1408
230	421	1403
231	422	1397
232	422	1392
233	423	1386
234	424	1381
235	425	1376
236	425	1370
237	426	1365
238	427	1360
239	427	1354
240	428	1349
241	429	1344
242	429	1339
243	430	1334
244	431	1329
245	432	1324
246	433	1320
247	433	1315
248	434	1310
249	435	1305
250	436	1301
251	436	1296
252	437	1291
253	438	1286
254	438	1281
255	439	1277
256	440	1272
257	440	1268
258	441	1263
259	442	1258
260	442	1254
261	443	1249
262	444	1245
263	445	1240
264	445	1236
265	446	1232
266	447	1228
267	448	1223
268	448	1219
269	449	1215
270	450	1211
271	450	1206
272	451	1202
273	452	1198
274	453	1194
275	453	1190
276	454	1186
277	455	1182
278	455	1178
279	456	1174
280	457	1170
281	457	1166
282	458	1162
283	459	1158
284	460	1154
285	460	1150
286	461	1146
287	462	1143
288	463	1139
289	463	1135
290	464	1131
291	465	1127
292	465	1124
293	466	1120
294	467	1116
295	468	1113
296	468	1109
297	469	1105
298	470	1102
299	470	1098
300	471	1095
301	472	1091
302	472	1088
303	473	1084
304	474	1081
305	475	1078
306	476	1074
307	477	1071
308	477	1068
309	478	1064
310	479	1061
311	479	1058
312	480	1054
313	481	1051
314	481	1048
315	482	1044
316	483	1041
317	484	1038
318	484	1034
319	485	1031
320	486	1028
321	486	1025
322	487	1022
323	488	1019
324	489	1016
325	490	1013
326	490	1010
327	491	1007
328	492	1003
329	492	1000
330	493	997
331	494	994
332	495	991
333	495	988
334	496	985
335	497	982
336	497	979
337	498	976
338	499	973
339	500	970
340	500	967
341	501	964
342	502	961
343	502	959
344	503	956
345	504	953
346	505	950
347	505	947
348	506	944
349	507	941
350	507	938
351	508	936
352	509	933
353	509	930
354	510	927
355	511	924
356	511	922
357	512	919
358	513	916
359	514	913
360	514	911
361	515	908
362	516	905
363	516	903
364	517	900
365	518	897
366	519	895
367	519	892
368	520	890
369	521	887
370	522	885
371	522	882
372	523	879
373	524	877
374	524	874
375	525	872
376	526	869
377	526	867
378	527	864
379	528	862
380	529	859
381	529	857
382	530	854
383	531	852
384	531	849
385	532	847
386	533	844
387	534	842
388	534	839
389	535	837
390	536	835
391	536	832
392	537	830
393	538	827
394	538	825
395	539	823
396	540	820
397	541	818
398	541	816
399	542	813
400	543	811
401	544	809
402	544	807
403	545	805
404	546	802
405	547	800
406	548	798
407	549	796
408	549	794
409	550	792
410	551	790
411	552	787
412	552	785
413	553	783
414	554	781
415	554	779
416	555	776
417	556	774
418	557	772
419	557	770
420	558	768
421	559	766
422	560	764
423	560	761
424	561	759
425	562	757
426	562	755
427	563	753
428	564	751
429	565	749
430	565	747
431	566	745
432	567	743
433	568	741
434	568	738
435	569	736
436	570	735
437	571	733
438	572	731
439	573	729
440	573	727
441	574	725
442	575	723
443	576	721
444	576	719
445	577	717
446	578	715
447	579	713
448	579	711
449	580	709
450	581	707
451	581	705
452	582	703
453	583	701
454	583	699
455	584	697
456	585	695
457	586	693
458	586	691
459	587	689
460	588	687
461	588	685
462	589	683
463	590	682
464	591	680
465	591	678
466	592	676
467	593	674
468	594	672
469	594	670
470	595	668
471	596	666
472	596	664
473	597	663
474	598	661
475	599	659
476	599	657
477	600	655
478	601	653
479	601	651
480	602	650
481	603	648
482	603	646
483	604	644
484	605	642
485	606	641
486	606	639
487	607	637
488	608	635
489	608	633
490	609	632
491	610	630
492	611	628
493	611	626
494	612	625
495	613	623
496	614	621
497	614	619
498	615	617
499	616	616
500	616	614
501	617	612
502	618	610
503	619	609
504	619	607
505	620	605
506	621	604
507	621	602
508	622	600
509	623	598
510	624	597
511	624	595
512	625	593
513	626	592
514	627	590
515	627	588
516	628	587
517	629	585
518	629	583
519	630	582
520	631	580
521	632	578
522	632	577
523	633	575
524	634	573
525	634	572
526	635	570
527	636	568
528	637	567
529	637	565
530	638	563
531	639	562
532	639	560
533	640	559
534	641	557
535	642	555
536	642	554
537	643	552
538	644	550
539	644	549
540	645	547
541	646	546
542	646	544
543	647	542
544	648	541
545	649	539
546	649	538
547	650	536
548	651	534
549	651	533
550	652	531
551	653	530
552	654	529
553	655	527
554	656	526
555	657	524
556	657	523
557	658	521
558	659	520
559	660	518
560	660	517
561	661	515
562	662	514
563	662	512
564	663	510
565	664	509
566	665	507
567	665	506
568	666	504
569	667	503
570	667	501
571	668	500
572	669	498
573	670	497
574	670	495
575	671	494
576	672	492
577	672	491
578	673	489
579	674	488
580	675	486
581	675	485
582	676	483
583	677	482
584	677	480
585	678	479
586	679	477
587	680	476
588	680	475
589	681	473
590	682	472
591	683	470
592	683	469
593	684	467
594	685	466
595	685	464
596	686	463
597	687	462
598	688	460
599	688	459
600	689	457
601	690	456
602	690	454
603	691	453
604	692	451
605	693	450
606	693	449
607	694	447
608	695	446
609	695	444
610	696	443
611	697	442
612	698	440
613	698	439
614	699	437
615	700	436
616	700	435
617	701	433
618	702	432
619	703	430
620	703	429
621	704	428
622	705	426
623	705	425
624	706	424
625	707	422
626	707	421
627	708	419
628	709	418
629	710	417
630	711	415
631	711	414
632	712	413
633	713	411
634	714	410
635	714	409
636	715	407
637	716	406
638	716	405
639	717	403
640	718	402
641	719	400
642	719	399
643	720	398
644	721	396
645	721	395
646	722	394
647	723	392
648	724	391
649	724	390
650	725	388
651	726	387
652	726	386
653	727	384
654	728	383
655	729	382
656	729	381
657	730	379
658	731	378
659	731	377
660	732	375
661	733	374
662	734	373
663	734	371
664	735	370
665	736	369
666	737	367
667	737	366
668	738	365
669	739	364
670	739	362
671	740	361
672	741	360
673	742	358
674	742	357
675	743	356
676	744	355
677	745	353
678	745	352
679	746	351
680	747	350
681	747	348
682	748	347
683	749	346
684	749	344
685	750	343
686	751	342
687	752	341
688	753	339
689	753	338
690	754	337
691	755	336
692	755	334
693	756	333
694	757	332
695	758	331
696	758	329
697	759	328
698	760	327
699	760	326
700	761	324
701	762	323
702	763	322
703	763	321
704	764	319
705	765	318
706	765	317
707	766	316
708	767	314
709	767	313
710	768	312
711	769	311
712	770	309
713	770	308
714	771	307
715	772	306
716	773	305
717	773	303
718	774	302
719	775	301
720	776	300
721	776	299
722	777	297
723	778	296
724	779	295
725	780	294
726	781	293
727	782	292
728	782	290
729	783	289
730	784	288
731	785	287
732	785	286
733	786	285
734	787	283
735	787	282
736	788	281
737	789	280
738	789	279
739	790	277
740	791	276
741	792	275
742	792	274
743	793	273
744	794	271
745	795	270
746	795	269
747	796	268
748	797	267
749	797	265
750	798	264
751	799	263
752	800	262
753	800	261
754	801	260
755	802	258
756	802	257
757	803	256
758	804	255
759	805	254
760	805	253
761	806	251
762	807	250
763	807	249
764	808	248
765	809	247
766	810	246
767	810	244
768	811	243
769	812	242
770	812	241
771	813	240
772	814	239
773	815	237
774	815	236
775	816	235
776	817	234
777	817	233
778	818	232
779	819	231
780	820	229
781	820	228
782	821	227
783	822	226
784	822	225
785	823	224
786	824	223
787	825	221
788	825	220
789	826	219
790	827	218
791	827	217
792	828	216
793	829	215
794	830	214
795	830	212
796	831	211
797	832	210
798	832	209
799	833	208
800	834	207
801	835	206
802	835	205
803	836	203
804	837	202
805	838	201
806	838	200
807	839	199
808	840	198
809	840	197
810	841	196
811	842	195
812	842	193
813	843	192
814	844	191
815	845	190
816	845	189
817	846	188
818	847	187
819	847	186
820	848	185
821	849	183
822	850	182
823	850	181
824	851	180
825	852	179
826	852	178
827	853	177
828	854	176
829	855	175
830	855	174
831	856	172
832	857	171
833	857	170
834	858	169
835	859	168
836	859	167
837	860	166
838	861	165
839	862	164
840	863	163
841	863	162
842	864	161
843	865	159
844	866	158
845	866	157
846	867	156
847	868	155
848	868	154
849	869	153
850	870	152
851	870	151
852	871	150
853	872	149
854	873	148
855	874	147
856	874	145
857	875	144
858	876	143
859	877	142
860	877	141
861	878	140
862	879	139
863	880	138
864	880	137
865	881	136
866	882	135
867	882	134
868	883	133
869	884	132
870	885	131
871	885	130
872	886	128
873	887	127
874	888	126
875	888	125
876	889	124
877	890	123
878	890	122
879	891	121
880	892	120
881	893	119
882	893	118
883	894	117
884	895	116
885	895	115
886	896	114
887	897	113
888	898	112
889	898	111
890	899	110
891	900	109
892	900	107
893	901	106
894	902	105
895	903	104
896	903	103
897	904	102
898	905	101
899	905	100
900	906	99
901	907	98
902	908	97
903	908	96
904	909	95
905	910	94
906	910	93
907	911	92
908	912	91
909	913	90
910	913	89
911	914	88
912	915	87
913	916	86
914	916	85
915	917	84
916	918	83
917	919	82
918	919	81
919	920	80
920	921	79
921	921	77
922	922	76
923	923	75
924	923	74
925	924	73
926	925	72
927	926	71
928	926	70
929	927	69
930	928	68
931	928	67
932	929	66
933	930	65
934	930	64
935	931	63
936	932	62
937	932	61
938	933	60
939	934	59
940	934	58
941	935	57
942	936	56
943	937	55
944	937	54
945	938	53
946	939	52
947	939	51
948	940	50
949	941	49
950	942	48
951	942	47
952	943	46
953	944	45
954	944	44
955	945	43
956	946	42
957	946	41
958	947	40
959	948	39
960	949	38
961	949	37
962	950	36
963	951	35
964	951	34
965	952	33
966	953	32
967	953	31
968	954	30
969	955	29
970	956	28
971	956	27
972	957	26
973	958	25
974	958	24
975	959	23
976	960	22
977	961	21
978	961	20
979	962	19
980	963	18
981	963	17
982	964	16
983	965	15
984	965	14
985	966	13
986	967	12
987	968	11
988	968	10
989	969	9
990	970	8
991	971	7
992	971	6
993	972	5
994	973	4
995	973	3
996	974	2
997	975	1
998	976	0
999	976	0
